,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
20489,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-11,-2.0,1.0,156.0,-3.0,-26.0,4.0
20490,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-12,-1.0,9.0,186.0,9.0,-7.0,-1.0
20491,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-13,9.0,9.0,193.0,5.0,-6.0,-2.0
20492,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-14,4.0,5.0,130.0,-8.0,-21.0,5.0
20493,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-15,2.0,4.0,97.0,-10.0,-21.0,7.0
20494,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-16,2.0,5.0,99.0,-10.0,-22.0,6.0
20495,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-17,-3.0,1.0,87.0,-11.0,-23.0,7.0
20496,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-18,-2.0,0.0,98.0,-10.0,-24.0,6.0
20497,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-19,-2.0,7.0,127.0,3.0,-8.0,1.0
20498,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-20,6.0,4.0,123.0,-6.0,-6.0,0.0
20499,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-21,3.0,2.0,102.0,-11.0,-22.0,6.0
20500,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-22,-1.0,-1.0,70.0,-18.0,-21.0,8.0
20501,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-23,-1.0,1.0,61.0,-17.0,-20.0,7.0
20502,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-24,-6.0,-2.0,54.0,-16.0,-22.0,8.0
20503,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-25,-5.0,-5.0,73.0,-17.0,-22.0,7.0
20504,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-26,-5.0,3.0,93.0,-5.0,-5.0,2.0
20505,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-27,2.0,0.0,93.0,-12.0,-6.0,2.0
20506,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-28,0.0,-1.0,58.0,-18.0,-19.0,7.0
20507,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-29,-1.0,-4.0,68.0,-17.0,-19.0,7.0
20508,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-09-30,1.0,1.0,36.0,-15.0,-21.0,7.0
20509,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-01,0.0,5.0,55.0,-14.0,-21.0,6.0
20510,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-02,-3.0,-2.0,38.0,-18.0,-22.0,6.0
20511,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-03,-2.0,5.0,64.0,-7.0,-8.0,2.0
20512,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-04,3.0,3.0,71.0,-18.0,-9.0,2.0
20513,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-05,1.0,1.0,65.0,-15.0,-21.0,6.0
20514,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-06,0.0,-2.0,57.0,-17.0,-21.0,6.0
20515,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-07,-4.0,-2.0,42.0,-24.0,-20.0,7.0
20516,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-08,-8.0,-4.0,42.0,-23.0,-22.0,8.0
20517,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-09,-7.0,-5.0,48.0,-24.0,-26.0,9.0
20518,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-10,-7.0,1.0,80.0,-16.0,-7.0,3.0
20519,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-11,-2.0,-1.0,69.0,-24.0,-8.0,2.0
20520,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-12,-4.0,-3.0,54.0,-23.0,-30.0,10.0
20521,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-13,-6.0,-5.0,53.0,-22.0,-21.0,8.0
20522,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-14,-5.0,-2.0,21.0,-21.0,-21.0,9.0
20523,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-15,-8.0,-4.0,26.0,-22.0,-22.0,8.0
20524,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-16,-7.0,-5.0,35.0,-22.0,-24.0,9.0
20525,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-17,-6.0,0.0,43.0,-14.0,-9.0,4.0
20526,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-18,-7.0,-4.0,23.0,-25.0,-9.0,4.0
20527,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-19,-4.0,-4.0,27.0,-24.0,-26.0,9.0
20528,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-20,-6.0,-5.0,23.0,-23.0,-22.0,9.0
20529,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-21,-6.0,-3.0,31.0,-24.0,-21.0,9.0
20530,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-22,-10.0,-6.0,29.0,-22.0,-23.0,9.0
20531,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-23,-9.0,-7.0,21.0,-26.0,-24.0,10.0
20532,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-24,-10.0,0.0,26.0,-17.0,-7.0,4.0
20533,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-25,-8.0,-2.0,4.0,-30.0,-9.0,4.0
20534,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-26,-12.0,-8.0,6.0,-25.0,-23.0,10.0
20535,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-27,-10.0,-7.0,11.0,-25.0,-23.0,10.0
20536,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-28,-8.0,-4.0,6.0,-23.0,-22.0,9.0
20537,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-29,-10.0,-5.0,5.0,-26.0,-24.0,9.0
20538,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-30,-8.0,-5.0,3.0,-26.0,-25.0,10.0
20539,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-10-31,-8.0,4.0,14.0,-25.0,-9.0,4.0
20540,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-01,-8.0,-2.0,-2.0,-28.0,-10.0,4.0
20541,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-02,-9.0,-5.0,-3.0,-23.0,-25.0,10.0
20542,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-03,-1.0,-2.0,15.0,-29.0,-25.0,10.0
20543,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-04,-13.0,-7.0,-5.0,-26.0,-24.0,11.0
20544,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-05,-16.0,-9.0,-5.0,-30.0,-25.0,11.0
20545,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-06,-21.0,-13.0,-9.0,-32.0,-29.0,13.0
20546,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-07,-18.0,-5.0,-3.0,-25.0,-10.0,7.0
20547,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-08,-19.0,-13.0,-10.0,-30.0,-12.0,6.0
20548,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-09,-11.0,-6.0,2.0,-27.0,-26.0,11.0
20549,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-10,-10.0,-6.0,-2.0,-29.0,-26.0,11.0
20550,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-11,-7.0,-4.0,-7.0,-32.0,-39.0,15.0
20551,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-12,-16.0,-7.0,-12.0,-29.0,-26.0,11.0
20552,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-13,-17.0,-9.0,-5.0,-31.0,-28.0,12.0
20553,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-14,-17.0,-6.0,3.0,-23.0,-12.0,7.0
20554,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-15,-12.0,-8.0,19.0,-27.0,-13.0,5.0
20555,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-16,-13.0,-7.0,-5.0,-26.0,-27.0,11.0
20556,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-17,-16.0,-9.0,-7.0,-32.0,-28.0,13.0
20557,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-18,-16.0,-8.0,-15.0,-28.0,-27.0,12.0
20558,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-19,-20.0,-10.0,-17.0,-30.0,-28.0,13.0
20559,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-20,-19.0,-9.0,-15.0,-30.0,-29.0,13.0
20560,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-21,-17.0,-4.0,-3.0,-24.0,-13.0,7.0
20561,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-22,-15.0,-7.0,10.0,-31.0,-13.0,6.0
20562,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-23,-10.0,-1.0,-7.0,-27.0,-28.0,11.0
20563,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-24,-10.0,3.0,-5.0,-27.0,-29.0,12.0
20564,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-25,-2.0,30.0,-10.0,-28.0,-32.0,12.0
20565,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-26,-74.0,-34.0,-12.0,-66.0,-78.0,24.0
20566,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-27,-24.0,-20.0,-6.0,-46.0,-55.0,20.0
20567,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-28,-23.0,-15.0,-3.0,-32.0,-17.0,8.0
20568,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-29,-17.0,-13.0,2.0,-26.0,-15.0,6.0
20569,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-11-30,-10.0,-7.0,-6.0,-29.0,-26.0,11.0
20570,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-01,-14.0,-4.0,-14.0,-32.0,-27.0,12.0
20571,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-02,-16.0,-5.0,-14.0,-30.0,-26.0,12.0
20572,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-03,-20.0,-7.0,-10.0,-30.0,-27.0,12.0
20573,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-04,-19.0,-10.0,-13.0,-31.0,-28.0,13.0
20574,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-05,-20.0,-5.0,-10.0,-28.0,-12.0,7.0
20575,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-06,-17.0,-8.0,-5.0,-37.0,-13.0,6.0
20576,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-07,-13.0,-6.0,-4.0,-31.0,-26.0,11.0
20577,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-08,-17.0,-10.0,-8.0,-31.0,-25.0,12.0
20578,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-09,-15.0,-5.0,-3.0,-28.0,-25.0,12.0
20579,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-10,-18.0,-7.0,-6.0,-32.0,-26.0,12.0
20580,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-11,-19.0,-9.0,-9.0,-32.0,-27.0,13.0
20581,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-12,-16.0,-2.0,-5.0,-22.0,-13.0,7.0
20582,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-13,-13.0,-7.0,7.0,-28.0,-14.0,5.0
20583,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-14,-11.0,-3.0,-6.0,-26.0,-25.0,11.0
20584,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-15,-11.0,-4.0,-6.0,-27.0,-26.0,11.0
20585,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-16,-11.0,0.0,-6.0,-23.0,-25.0,11.0
20586,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-17,-15.0,-4.0,-15.0,-22.0,-26.0,12.0
20587,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-18,-14.0,-4.0,-6.0,-22.0,-27.0,12.0
20588,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-19,-18.0,-2.0,-1.0,-11.0,-14.0,7.0
20589,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-20,-7.0,1.0,10.0,-19.0,-13.0,4.0
20590,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-21,0.0,9.0,9.0,-20.0,-31.0,10.0
20591,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-22,-3.0,8.0,-9.0,-21.0,-32.0,12.0
20592,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-23,7.0,28.0,1.0,-20.0,-33.0,11.0
20593,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-24,-14.0,25.0,7.0,-38.0,-54.0,16.0
20594,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-25,-83.0,-71.0,-13.0,-68.0,-81.0,27.0
20595,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-26,-30.0,-12.0,3.0,-31.0,-25.0,9.0
20596,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-27,-19.0,-11.0,16.0,-29.0,-18.0,6.0
20597,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-28,-11.0,-3.0,9.0,-27.0,-34.0,12.0
20598,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-29,-14.0,-7.0,6.0,-29.0,-34.0,14.0
20599,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-30,-6.0,5.0,8.0,-29.0,-33.0,13.0
20600,US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2020-12-31,-5.0,20.0,49.0,-31.0,-42.0,12.0
23460,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-15,3.0,2.0,13.0,3.0,-1.0,0.0
23461,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-16,7.0,3.0,30.0,3.0,0.0,-1.0
23462,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-17,9.0,1.0,35.0,1.0,-25.0,5.0
23463,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-18,2.0,2.0,14.0,6.0,2.0,0.0
23464,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-19,4.0,2.0,14.0,7.0,1.0,0.0
23465,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-20,5.0,2.0,21.0,5.0,-1.0,0.0
23466,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-21,2.0,1.0,10.0,4.0,0.0,0.0
23467,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-22,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
23468,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-23,6.0,1.0,6.0,7.0,1.0,0.0
23469,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0
23470,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-25,5.0,2.0,9.0,7.0,3.0,0.0
23471,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-26,9.0,4.0,10.0,9.0,2.0,-1.0
23472,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-27,9.0,4.0,17.0,6.0,2.0,-1.0
23473,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-28,7.0,5.0,10.0,7.0,3.0,-1.0
23474,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-02-29,6.0,6.0,14.0,7.0,2.0,-2.0
23475,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-01,12.0,7.0,21.0,8.0,3.0,-1.0
23476,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-02,8.0,4.0,4.0,4.0,3.0,0.0
23477,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-03,9.0,8.0,11.0,6.0,3.0,-1.0
23478,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-04,8.0,8.0,17.0,7.0,2.0,-1.0
23479,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-05,9.0,6.0,22.0,5.0,2.0,-1.0
23480,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-06,6.0,6.0,20.0,8.0,1.0,-1.0
23481,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-07,4.0,5.0,18.0,9.0,1.0,-2.0
23482,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-08,9.0,4.0,22.0,7.0,1.0,-2.0
23483,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-09,9.0,4.0,32.0,4.0,-7.0,0.0
23484,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-10,6.0,3.0,4.0,2.0,-8.0,2.0
23485,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-11,5.0,6.0,-14.0,-2.0,-10.0,3.0
23486,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-12,6.0,15.0,-15.0,-6.0,-12.0,4.0
23487,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-13,0.0,20.0,-16.0,-7.0,-12.0,4.0
23488,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-14,-5.0,18.0,-6.0,-2.0,-2.0,2.0
23489,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-15,-2.0,16.0,15.0,-3.0,-4.0,1.0
23490,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-16,0.0,22.0,13.0,-9.0,-19.0,5.0
23491,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-17,-9.0,20.0,9.0,-9.0,-24.0,8.0
23492,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-18,-23.0,6.0,-38.0,-21.0,-31.0,12.0
23493,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-19,-22.0,7.0,-8.0,-23.0,-33.0,13.0
23494,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-20,-28.0,6.0,-6.0,-25.0,-33.0,14.0
23495,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-21,-36.0,-1.0,-14.0,-26.0,-22.0,10.0
23496,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-22,-37.0,-10.0,0.0,-33.0,-28.0,8.0
23497,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-23,-31.0,-10.0,-3.0,-33.0,-37.0,13.0
23498,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-24,-32.0,-9.0,0.0,-31.0,-39.0,15.0
23499,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-25,-33.0,-11.0,-7.0,-32.0,-41.0,15.0
23500,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-26,-34.0,-12.0,-9.0,-36.0,-42.0,16.0
23501,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-27,-38.0,-14.0,-22.0,-39.0,-41.0,18.0
23502,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-28,-41.0,-15.0,-24.0,-37.0,-29.0,12.0
23503,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-29,-40.0,-17.0,-7.0,-41.0,-33.0,10.0
23504,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-30,-30.0,-9.0,-6.0,-37.0,-42.0,14.0
23505,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-03-31,-33.0,-10.0,-17.0,-35.0,-44.0,16.0
23506,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-01,-38.0,-15.0,-20.0,-37.0,-47.0,17.0
23507,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-02,-38.0,-16.0,-17.0,-40.0,-47.0,18.0
23508,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-03,-38.0,-13.0,-21.0,-41.0,-46.0,19.0
23509,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-04,-44.0,-16.0,-36.0,-43.0,-34.0,13.0
23510,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-05,-43.0,-19.0,-23.0,-47.0,-37.0,11.0
23511,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-06,-38.0,-18.0,-18.0,-41.0,-47.0,17.0
23512,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-07,-38.0,-15.0,-18.0,-39.0,-48.0,17.0
23513,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-08,-39.0,-16.0,-27.0,-41.0,-49.0,18.0
23514,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-09,-37.0,-14.0,-17.0,-41.0,-49.0,18.0
23515,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-10,-38.0,-13.0,-21.0,-43.0,-50.0,20.0
