,submission_date,NAME,new_case
3285,02/28/2020,Massachusetts,0
3286,02/28/2020,West Virginia,0
3287,02/28/2020,Oklahoma,4
3288,02/28/2020,Pennsylvania,0
3289,02/28/2020,Ohio,0
3290,02/28/2020,New Mexico,0
3291,02/28/2020,Iowa,0
3292,02/28/2020,Georgia,0
3293,02/28/2020,Hawaii,0
3294,02/28/2020,Arkansas,0
3295,02/28/2020,Florida,0
3296,02/28/2020,Colorado,0
3297,02/28/2020,Tennessee,0
3298,02/28/2020,South Dakota,0
3299,02/28/2020,New York,0
3300,02/28/2020,Maryland,0
3301,02/28/2020,North Dakota,0
3302,02/28/2020,Delaware,0
3303,02/28/2020,Vermont,0
3304,02/28/2020,Idaho,0
3305,02/28/2020,Connecticut,0
3306,02/28/2020,Alabama,0
3307,02/28/2020,North Carolina,0
3308,02/28/2020,Michigan,0
3309,02/28/2020,Minnesota,0
3310,02/28/2020,Arizona,0
3311,02/28/2020,Virginia,0
3312,02/28/2020,Louisiana,0
3313,02/28/2020,District of Columbia,0
3314,02/28/2020,Oregon,0
3315,03/22/2020,Missouri,75
3316,03/22/2020,Montana,7
3317,03/22/2020,Idaho,5
3318,03/22/2020,Illinois,296
3319,03/22/2020,Nevada,36
3320,03/22/2020,California,244
3321,03/22/2020,Michigan,846
3322,03/22/2020,Vermont,8
3323,03/22/2020,Oregon,24
3324,03/22/2020,Rhode Island,13
3325,03/22/2020,New Jersey,587
3326,03/22/2020,Minnesota,99
3327,03/22/2020,Kentucky,19
3328,03/22/2020,Arizona,48
3329,03/22/2020,South Carolina,48
3330,03/22/2020,Utah,44
3331,03/22/2020,Colorado,119
3332,03/22/2020,Massachusetts,121
3333,03/22/2020,Alaska,10
3334,03/22/2020,Hawaii,20
3335,03/22/2020,Tennessee,151
3336,03/22/2020,New Mexico,8
3337,03/22/2020,New York,1978
3338,03/22/2020,South Dakota,7
3339,03/22/2020,Pennsylvania,116
3340,03/22/2020,Florida,297
3341,03/22/2020,Arkansas,46
3342,03/22/2020,Oklahoma,74
3343,03/22/2020,Georgia,155
3344,03/22/2020,Texas,28
3345,03/22/2020,West Virginia,4
3346,03/22/2020,Kansas,9
3347,03/22/2020,Ohio,104
3348,03/22/2020,Iowa,22
3349,03/22/2020,Wisconsin,100
3350,03/22/2020,Delaware,13
3351,03/22/2020,Mississippi,92
3352,03/22/2020,Washington,140
3353,03/22/2020,Maryland,98
3354,03/22/2020,Alabama,31
3355,03/22/2020,Indiana,75
3356,03/22/2020,Connecticut,104
3357,03/22/2020,New Hampshire,13
3358,03/22/2020,North Dakota,2
3359,03/22/2020,Maine,23
3360,03/22/2020,Nebraska,4
3361,03/22/2020,North Carolina,76
3362,03/22/2020,Virginia,102
3363,03/22/2020,Louisiana,272
3364,03/22/2020,Wyoming,0
3365,03/22/2020,District of Columbia,18
3366,11/02/2020,Indiana,3077
3367,11/02/2020,Vermont,23
3368,11/02/2020,Nebraska,939
3369,11/02/2020,Delaware,101
3370,11/02/2020,Illinois,6222
3371,11/02/2020,Nevada,635
3372,11/02/2020,Montana,757
3373,11/02/2020,Alabama,1204
3374,11/02/2020,Maine,127
3375,11/02/2020,New Hampshire,106
3376,11/02/2020,Mississippi,902
3377,11/02/2020,Connecticut,2651
3378,11/02/2020,Minnesota,2948
3379,11/02/2020,Wyoming,444
3380,11/02/2020,Louisiana,275
3381,11/02/2020,Oregon,549
3382,11/02/2020,District of Columbia,69
3383,11/02/2020,Kansas,4096
3384,11/02/2020,Massachusetts,842
3385,11/02/2020,Arkansas,584
3386,11/02/2020,Oklahoma,1655
3387,11/02/2020,Florida,4545
3388,11/02/2020,Utah,1196
3389,11/02/2020,West Virginia,352
3390,11/02/2020,New Mexico,872
3391,11/02/2020,Ohio,2909
3392,11/02/2020,South Dakota,526
3393,11/02/2020,Pennsylvania,1992
3394,11/02/2020,Colorado,2521
3395,11/02/2020,Georgia,1357
3396,11/02/2020,Texas,5455
3397,11/02/2020,Hawaii,72
3398,11/02/2020,Alaska,351
3399,11/02/2020,Tennessee,2470
3400,11/02/2020,New York,992
3401,11/02/2020,Iowa,1762
3402,11/02/2020,Washington,1040
3403,11/02/2020,California,4094
3404,11/02/2020,Wisconsin,3505
3405,11/02/2020,North Dakota,1172
3406,11/02/2020,Missouri,5647
3407,11/02/2020,North Carolina,1014
3408,11/02/2020,Michigan,5839
3409,11/02/2020,Maryland,771
3410,11/02/2020,Idaho,757
3411,11/02/2020,Rhode Island,280
3412,11/02/2020,Arizona,669
3413,11/02/2020,Virginia,1261
3414,11/02/2020,Kentucky,1090
3415,11/02/2020,New Jersey,1945
3416,11/02/2020,South Carolina,1458
3417,10/23/2020,North Dakota,935
3418,10/23/2020,Nebraska,1303
3419,10/23/2020,Wisconsin,4643
3420,10/23/2020,Maine,42
3421,10/23/2020,California,6141
3422,10/23/2020,Nevada,813
3423,10/23/2020,Alabama,2082
3424,10/23/2020,Missouri,2260
3425,10/23/2020,Illinois,5000
3426,10/23/2020,North Carolina,2417
3427,10/23/2020,Idaho,1073
3428,10/23/2020,District of Columbia,72
3429,10/23/2020,Virginia,1088
3430,10/23/2020,Wyoming,426
3431,10/23/2020,Kentucky,1602
3432,10/23/2020,Arizona,977
3433,10/23/2020,Arkansas,1337
3434,10/23/2020,Texas,6472
3435,10/23/2020,Hawaii,128
3436,10/23/2020,Colorado,1588
3437,10/23/2020,Kansas,1774
3438,10/23/2020,West Virginia,335
3439,10/23/2020,New York,1066
3440,10/23/2020,Iowa,1087
3441,10/23/2020,Alaska,248
3442,10/23/2020,Oklahoma,1656
3443,10/23/2020,Florida,4377
3444,10/23/2020,Massachusetts,1070
3445,10/23/2020,Georgia,2841
3446,10/23/2020,Utah,1960
3447,10/23/2020,South Dakota,1185
3448,10/23/2020,Ohio,2518
3449,10/23/2020,Pennsylvania,2207
3450,10/23/2020,Tennessee,3166
3451,10/23/2020,New Mexico,791
3452,10/23/2020,Maryland,796
3453,10/23/2020,New Hampshire,118
3454,10/23/2020,Delaware,159
3455,10/23/2020,Montana,183
3456,10/23/2020,Washington,810
3457,10/23/2020,Connecticut,679
3458,10/23/2020,Michigan,2652
3459,10/23/2020,Mississippi,842
3460,10/23/2020,Indiana,2467
3461,10/23/2020,Vermont,29
3462,10/23/2020,Oregon,538
3463,10/23/2020,Rhode Island,522
3464,10/23/2020,Louisiana,699
3465,10/23/2020,Minnesota,1711
3466,10/23/2020,South Carolina,1191
3467,10/23/2020,New Jersey,1342
3468,06/27/2020,Wisconsin,559
3469,06/27/2020,Maryland,327
3470,06/27/2020,Indiana,435
3471,06/27/2020,Illinois,786
3472,06/27/2020,Nebraska,243
3473,06/27/2020,Vermont,2
3474,06/27/2020,Nevada,1104
3475,06/27/2020,California,5972
3476,06/27/2020,Rhode Island,61
3477,06/27/2020,Virginia,489
3478,06/27/2020,Minnesota,933
3479,06/27/2020,District of Columbia,31
3480,06/27/2020,Kentucky,363
3481,06/27/2020,Oregon,276
3482,06/27/2020,Oklahoma,585
3483,06/27/2020,Kansas,0
3484,06/27/2020,Colorado,286
3485,06/27/2020,Texas,5742
3486,06/27/2020,Pennsylvania,629
3487,06/27/2020,New York,339
3488,06/27/2020,Ohio,817
3489,06/27/2020,South Dakota,91
3490,06/27/2020,Arkansas,570
3491,06/27/2020,Florida,8329
3492,06/27/2020,West Virginia,52
3493,06/27/2020,Alaska,19
3494,06/27/2020,Massachusetts,305
3495,06/27/2020,Utah,505
3496,06/27/2020,Hawaii,26
3497,06/27/2020,Georgia,1952
3498,06/27/2020,Iowa,327
3499,06/27/2020,New Mexico,211
3500,06/27/2020,Tennessee,973
3501,06/27/2020,New Hampshire,33
3502,06/27/2020,Montana,0
3503,06/27/2020,Alabama,180
3504,06/27/2020,North Dakota,37
3505,06/27/2020,Mississippi,502
3506,06/27/2020,North Carolina,1970
3507,06/27/2020,Washington,556
3508,06/27/2020,Maine,89
3509,06/27/2020,Delaware,134
3510,06/27/2020,Connecticut,147
3511,06/27/2020,Missouri,360
3512,06/27/2020,Idaho,171
3513,06/27/2020,Michigan,745
3514,06/27/2020,Wyoming,24
3515,06/27/2020,Louisiana,0
3516,06/27/2020,South Carolina,1291
3517,06/27/2020,Arizona,3594
3518,06/27/2020,New Jersey,311
3519,12/25/2020,Washington,2483
3520,12/25/2020,Maine,321
3521,12/25/2020,Wisconsin,1639
3522,12/25/2020,Maryland,2280
3523,12/25/2020,Connecticut,0
3524,12/25/2020,Indiana,5458
3525,12/25/2020,Missouri,553
3526,12/25/2020,North Carolina,4144
3527,12/25/2020,California,44175
3528,12/25/2020,Wyoming,0
3529,12/25/2020,Rhode Island,889
3530,12/25/2020,Virginia,1584
3531,12/25/2020,Minnesota,0
3532,12/25/2020,South Carolina,4575
3533,12/25/2020,Oregon,897
3534,12/25/2020,Massachusetts,0
3535,12/25/2020,Georgia,6054
3536,12/25/2020,Texas,4335
3537,12/25/2020,Hawaii,119
3538,12/25/2020,Utah,0
3539,12/25/2020,Kansas,0
3540,12/25/2020,Florida,5915
3541,12/25/2020,Alaska,149
3542,12/25/2020,South Dakota,0
3543,12/25/2020,Iowa,1174
3544,12/25/2020,Pennsylvania,7041
3545,12/25/2020,Colorado,2787
3546,12/25/2020,Oklahoma,2717
3547,12/25/2020,Arkansas,2122
3548,12/25/2020,West Virginia,1597
3549,12/25/2020,New Mexico,1456
3550,12/25/2020,Tennessee,6639
3551,12/25/2020,New York,8275
3552,12/25/2020,Ohio,0
3553,12/25/2020,Illinois,5742
3554,12/25/2020,Michigan,1353
3555,12/25/2020,New Hampshire,0
3556,12/25/2020,Nevada,1853
3557,12/25/2020,Delaware,831
3558,12/25/2020,Idaho,0
3559,12/25/2020,Nebraska,682
3560,12/25/2020,Alabama,1070
3561,12/25/2020,Montana,0
3562,12/25/2020,Mississippi,991
3563,12/25/2020,Vermont,94
3564,12/25/2020,North Dakota,133
3565,12/25/2020,Kentucky,1844
3566,12/25/2020,Louisiana,0
3567,12/25/2020,District of Columbia,0
3568,12/25/2020,Arizona,12941
3569,12/25/2020,New Jersey,5403
3570,10/09/2020,Indiana,1816
3571,10/09/2020,Mississippi,737
3572,10/09/2020,Maryland,636
3573,10/09/2020,Connecticut,290
3574,10/09/2020,Michigan,1576
3575,10/09/2020,Delaware,181
3576,10/09/2020,Washington,697
3577,10/09/2020,Vermont,9
3578,10/09/2020,Nevada,768
3579,10/09/2020,Maine,30
3580,10/09/2020,North Carolina,2205
3581,10/09/2020,Illinois,3117
3582,10/09/2020,Rhode Island,269
3583,10/09/2020,Virginia,1256
3584,10/09/2020,Oregon,410
3585,10/09/2020,Louisiana,257
3586,10/09/2020,Kentucky,1212
3587,10/09/2020,Minnesota,1390
3588,10/09/2020,New Jersey,991
3589,10/09/2020,West Virginia,382
3590,10/09/2020,Hawaii,153
3591,10/09/2020,Texas,4036
3592,10/09/2020,Arkansas,1167
3593,10/09/2020,Oklahoma,1365
3594,10/09/2020,Massachusetts,765
3595,10/09/2020,Georgia,2011
3596,10/09/2020,New Mexico,485
3597,10/09/2020,South Dakota,774
3598,10/09/2020,Pennsylvania,1427
3599,10/09/2020,Iowa,1233
3600,10/09/2020,Colorado,855
3601,10/09/2020,Alaska,185
3602,10/09/2020,Florida,1772
3603,10/09/2020,Utah,1343
3604,10/09/2020,Kansas,1855
3605,10/09/2020,Ohio,1840
3606,10/09/2020,Tennessee,1991
3607,10/09/2020,New York,968
3608,10/09/2020,Alabama,1185
3609,10/09/2020,Idaho,662
3610,10/09/2020,Nebraska,1029
3611,10/09/2020,Missouri,2121
3612,10/09/2020,Montana,1237
3613,10/09/2020,California,3806
3614,10/09/2020,Wisconsin,3164
3615,10/09/2020,New Hampshire,92
3616,10/09/2020,North Dakota,588
3617,10/09/2020,District of Columbia,78
3618,10/09/2020,Wyoming,243
3619,10/09/2020,Arizona,684
3620,10/09/2020,South Carolina,967
3621,02/10/2020,New Hampshire,0
3622,02/10/2020,North Dakota,0
3623,02/10/2020,Vermont,0
3624,02/10/2020,California,0
3625,02/10/2020,Michigan,0
3626,02/10/2020,Connecticut,0
3627,02/10/2020,Wisconsin,0
3628,02/10/2020,Illinois,0
3629,02/10/2020,Montana,0
3630,02/10/2020,Idaho,0
3631,02/10/2020,Alabama,0
3632,02/10/2020,Maine,0
3633,02/10/2020,Minnesota,0
3634,02/10/2020,South Carolina,0
3635,02/10/2020,Wyoming,0
3636,02/10/2020,District of Columbia,0
3637,02/10/2020,Louisiana,0
3638,02/10/2020,Virginia,0
3639,02/10/2020,Kentucky,0
3640,02/10/2020,Rhode Island,0
3641,02/10/2020,Arizona,0
3642,02/10/2020,Texas,0
3643,02/10/2020,Massachusetts,0
3644,02/10/2020,Colorado,0
3645,02/10/2020,Arkansas,0
3646,02/10/2020,South Dakota,0
3647,02/10/2020,New Mexico,0
3648,02/10/2020,New York,0
3649,02/10/2020,Tennessee,0
3650,02/10/2020,Ohio,0
3651,02/10/2020,Alaska,0
3652,02/10/2020,West Virginia,0
3653,02/10/2020,Florida,0
3654,02/10/2020,Utah,0
3655,02/10/2020,Kansas,0
3656,02/10/2020,Georgia,0
3657,02/10/2020,Hawaii,0
3658,02/10/2020,Oklahoma,0
3659,02/10/2020,Iowa,0
3660,02/10/2020,Pennsylvania,0
3661,02/10/2020,Nebraska,0
3662,02/10/2020,Washington,0
3663,02/10/2020,Maryland,0
3664,02/10/2020,Delaware,0
3665,02/10/2020,North Carolina,0
3666,02/10/2020,Mississippi,0
3667,02/10/2020,Indiana,0
3668,02/10/2020,Nevada,0
3669,02/10/2020,Missouri,0
3670,02/10/2020,New Jersey,0
3671,02/10/2020,Oregon,0
3672,04/06/2020,Mississippi,204
3673,04/06/2020,Maryland,326
3674,04/06/2020,Connecticut,1231
3675,04/06/2020,Alabama,173
3676,04/06/2020,Nebraska,54
3677,04/06/2020,New Hampshire,46
3678,04/06/2020,North Dakota,18
3679,04/06/2020,Illinois,1006
3680,04/06/2020,Indiana,533
3681,04/06/2020,Montana,20
3682,04/06/2020,North Carolina,86
3683,04/06/2020,California,898
3684,04/06/2020,Idaho,69
3685,04/06/2020,South Carolina,139
3686,04/06/2020,Wyoming,12
3687,04/06/2020,Louisiana,1857
3688,04/06/2020,Rhode Island,185
3689,04/06/2020,Oregon,64
3690,04/06/2020,Oklahoma,58
3691,04/06/2020,Colorado,225
3692,04/06/2020,Hawaii,22
3693,04/06/2020,Arkansas,62
3694,04/06/2020,Pennsylvania,1492
3695,04/06/2020,Ohio,407
3696,04/06/2020,New York,3708
3697,04/06/2020,South Dakota,48
3698,04/06/2020,Tennessee,312
3699,04/06/2020,Iowa,78
3700,04/06/2020,Texas,480
3701,04/06/2020,Georgia,739
3702,04/06/2020,Massachusetts,1337
3703,04/06/2020,Utah,111
3704,04/06/2020,Kansas,32
3705,04/06/2020,Alaska,6
3706,04/06/2020,Florida,1159
3707,04/06/2020,West Virginia,21
3708,04/06/2020,New Mexico,62
3709,04/06/2020,Missouri,293
3710,04/06/2020,Nevada,117
3711,04/06/2020,Maine,29
3712,04/06/2020,Michigan,1458
3713,04/06/2020,Washington,385
3714,04/06/2020,Delaware,94
3715,04/06/2020,Wisconsin,173
3716,04/06/2020,Vermont,29
3717,04/06/2020,Minnesota,83
3718,04/06/2020,Virginia,455
3719,04/06/2020,Arizona,187
3720,04/06/2020,District of Columbia,99
3721,04/06/2020,New Jersey,3585
3722,04/06/2020,Kentucky,70
3723,12/08/2020,Nevada,2694
3724,12/08/2020,Vermont,97
3725,12/08/2020,Wisconsin,4620
3726,12/08/2020,California,23272
3727,12/08/2020,Delaware,940
3728,12/08/2020,Missouri,4528
3729,12/08/2020,North Carolina,8427
3730,12/08/2020,Washington,3789
3731,12/08/2020,Mississippi,2476
3732,12/08/2020,Michigan,4471
3733,12/08/2020,Indiana,5385
3734,12/08/2020,Alabama,3516
3735,12/08/2020,District of Columbia,270
3736,12/08/2020,Oregon,1294
3737,12/08/2020,South Carolina,2270
3738,12/08/2020,Virginia,4399
3739,12/08/2020,New Jersey,6166
3740,12/08/2020,Kentucky,2973
3741,12/08/2020,Arizona,12317
3742,12/08/2020,Minnesota,3051
3743,12/08/2020,Colorado,4081
3744,12/08/2020,Massachusetts,4122
3745,12/08/2020,Florida,9348
3746,12/08/2020,South Dakota,538
3747,12/08/2020,New York,5874
3748,12/08/2020,Ohio,25721
3749,12/08/2020,Georgia,5577
3750,12/08/2020,Oklahoma,3939
3751,12/08/2020,Kansas,0
3752,12/08/2020,Arkansas,2283
3753,12/08/2020,Alaska,558
3754,12/08/2020,Hawaii,53
3755,12/08/2020,Texas,19842
3756,12/08/2020,Utah,2333
3757,12/08/2020,West Virginia,932
3758,12/08/2020,Tennessee,7109
3759,12/08/2020,Iowa,1526
3760,12/08/2020,New Mexico,0
3761,12/08/2020,Pennsylvania,10264
3762,12/08/2020,Nebraska,1571
3763,12/08/2020,Montana,755
3764,12/08/2020,Connecticut,2414
3765,12/08/2020,Maryland,2692
3766,12/08/2020,New Hampshire,807
3767,12/08/2020,North Dakota,2333
3768,12/08/2020,Illinois,7910
3769,12/08/2020,Idaho,2012
3770,12/08/2020,Maine,404
3771,12/08/2020,Wyoming,490
3772,12/08/2020,Rhode Island,1267
3773,12/08/2020,Louisiana,2426
3774,10/07/2020,Delaware,99
3775,10/07/2020,Idaho,671
3776,10/07/2020,Alabama,582
3777,10/07/2020,Vermont,4
3778,10/07/2020,Washington,551
3779,10/07/2020,Illinois,2630
3780,10/07/2020,North Carolina,2306
3781,10/07/2020,Montana,340
3782,10/07/2020,Nevada,432
3783,10/07/2020,Wisconsin,2463
3784,10/07/2020,Nebraska,657
3785,10/07/2020,Kentucky,887
3786,10/07/2020,Louisiana,2156
3787,10/07/2020,Oregon,294
3788,10/07/2020,Virginia,1844
3789,10/07/2020,Massachusetts,535
3790,10/07/2020,Texas,4121
3791,10/07/2020,Alaska,122
3792,10/07/2020,Hawaii,101
3793,10/07/2020,Iowa,1052
3794,10/07/2020,Ohio,1424
3795,10/07/2020,New York,812
3796,10/07/2020,South Dakota,1030
3797,10/07/2020,New Mexico,425
3798,10/07/2020,Colorado,808
3799,10/07/2020,West Virginia,203
3800,10/07/2020,Florida,3255
3801,10/07/2020,Utah,1007
3802,10/07/2020,Kansas,1244
3803,10/07/2020,Oklahoma,1260
3804,10/07/2020,Arkansas,809
3805,10/07/2020,Georgia,1796
3806,10/07/2020,Pennsylvania,1407
3807,10/07/2020,Tennessee,1993
3808,10/07/2020,Maine,35
3809,10/07/2020,Michigan,1570
3810,10/07/2020,Maryland,781
3811,10/07/2020,Connecticut,123
3812,10/07/2020,North Dakota,527
3813,10/07/2020,Missouri,2201
3814,10/07/2020,Indiana,1281
3815,10/07/2020,Mississippi,605
3816,10/07/2020,New Hampshire,69
3817,10/07/2020,California,2764
3818,10/07/2020,Arizona,605
3819,10/07/2020,South Carolina,960
3820,10/07/2020,Rhode Island,180
3821,10/07/2020,Minnesota,2182
3822,10/07/2020,District of Columbia,45
3823,10/07/2020,Wyoming,129
3824,10/07/2020,New Jersey,624
3825,06/05/2020,Wisconsin,357
3826,06/05/2020,New Hampshire,77
3827,06/05/2020,Maine,36
3828,06/05/2020,Alabama,648
3829,06/05/2020,Montana,1
3830,06/05/2020,Vermont,1
3831,06/05/2020,Delaware,76
3832,06/05/2020,Washington,260
3833,06/05/2020,Missouri,230
3834,06/05/2020,North Carolina,1346
3835,06/05/2020,Kentucky,264
3836,06/05/2020,Wyoming,12
3837,06/05/2020,Minnesota,1228
3838,06/05/2020,Arizona,1579
3839,06/05/2020,Hawaii,8
3840,06/05/2020,West Virginia,17
3841,06/05/2020,Arkansas,226
3842,06/05/2020,Utah,237
3843,06/05/2020,Kansas,223
3844,06/05/2020,Tennessee,227
3845,06/05/2020,Ohio,476
3846,06/05/2020,New Mexico,319
3847,06/05/2020,New York,541
3848,06/05/2020,Alaska,11
3849,06/05/2020,Florida,1242
3850,06/05/2020,Oklahoma,177
3851,06/05/2020,Massachusetts,420
3852,06/05/2020,Texas,1693
3853,06/05/2020,Georgia,799
3854,06/05/2020,Colorado,276
3855,06/05/2020,Iowa,342
3856,06/05/2020,South Dakota,30
3857,06/05/2020,Pennsylvania,473
3858,06/05/2020,Maryland,712
3859,06/05/2020,Illinois,1156
3860,06/05/2020,Nevada,195
3861,06/05/2020,California,3094
3862,06/05/2020,North Dakota,39
3863,06/05/2020,Nebraska,182
3864,06/05/2020,Indiana,482
3865,06/05/2020,Mississippi,378
3866,06/05/2020,Connecticut,221
3867,06/05/2020,Michigan,780
3868,06/05/2020,Idaho,57
3869,06/05/2020,Oregon,96
3870,06/05/2020,New Jersey,825
3871,06/05/2020,Rhode Island,106
3872,06/05/2020,South Carolina,433
3873,06/05/2020,Virginia,865
3874,06/05/2020,District of Columbia,79
3875,06/05/2020,Louisiana,427
3876,08/03/2020,Michigan,1669
3877,08/03/2020,North Dakota,148
3878,08/03/2020,Idaho,331
3879,08/03/2020,Alabama,1045
3880,08/03/2020,North Carolina,729
3881,08/03/2020,Connecticut,252
3882,08/03/2020,Mississippi,1037
3883,08/03/2020,Vermont,1
3884,08/03/2020,Rhode Island,53
3885,08/03/2020,Wyoming,40
3886,08/03/2020,District of Columbia,39
3887,08/03/2020,Arizona,1031
3888,08/03/2020,Oregon,269
3889,08/03/2020,South Carolina,1209
3890,08/03/2020,Kentucky,398
3891,08/03/2020,Colorado,250
3892,08/03/2020,Massachusetts,165
3893,08/03/2020,Utah,394
3894,08/03/2020,Kansas,1064
3895,08/03/2020,West Virginia,119
3896,08/03/2020,Georgia,2538
3897,08/03/2020,New York,304
3898,08/03/2020,Pennsylvania,576
3899,08/03/2020,Iowa,353
3900,08/03/2020,Oklahoma,377
3901,08/03/2020,Arkansas,787
3902,08/03/2020,Florida,5335
3903,08/03/2020,Texas,5303
3904,08/03/2020,Hawaii,143
3905,08/03/2020,Alaska,59
3906,08/03/2020,Tennessee,1071
3907,08/03/2020,Ohio,932
3908,08/03/2020,South Dakota,65
3909,08/03/2020,New Mexico,114
3910,08/03/2020,Wisconsin,411
3911,08/03/2020,Nebraska,261
3912,08/03/2020,Maryland,710
3913,08/03/2020,Missouri,1449
3914,08/03/2020,Nevada,985
3915,08/03/2020,California,5739
3916,08/03/2020,Washington,551
3917,08/03/2020,Montana,121
3918,08/03/2020,Maine,5
3919,08/03/2020,Delaware,77
3920,08/03/2020,New Hampshire,26
3921,08/03/2020,Indiana,576
3922,08/03/2020,Illinois,1298
3923,08/03/2020,New Jersey,311
3924,08/03/2020,Virginia,1145
3925,08/03/2020,Louisiana,1099
3926,08/03/2020,Minnesota,1215
3927,08/01/2020,Wisconsin,1124
3928,08/01/2020,Indiana,968
3929,08/01/2020,Idaho,393
3930,08/01/2020,California,6542
3931,08/01/2020,Connecticut,0
3932,08/01/2020,Maine,21
3933,08/01/2020,Nevada,994
3934,08/01/2020,Missouri,550
3935,08/01/2020,New Hampshire,30
3936,08/01/2020,Vermont,4
3937,08/01/2020,North Dakota,58
3938,08/01/2020,Illinois,1639
3939,08/01/2020,District of Columbia,79
3940,08/01/2020,Virginia,981
3941,08/01/2020,New Jersey,405
3942,08/01/2020,Rhode Island,86
3943,08/01/2020,Georgia,3732
3944,08/01/2020,Utah,583
3945,08/01/2020,Alaska,145
3946,08/01/2020,Oklahoma,641
3947,08/01/2020,Massachusetts,290
3948,08/01/2020,Hawaii,45
3949,08/01/2020,Arkansas,662
3950,08/01/2020,Colorado,549
3951,08/01/2020,New York,441
3952,08/01/2020,Iowa,399
3953,08/01/2020,South Dakota,103
3954,08/01/2020,Pennsylvania,916
3955,08/01/2020,Ohio,928
3956,08/01/2020,Tennessee,1743
3957,08/01/2020,New Mexico,196
3958,08/01/2020,West Virginia,93
3959,08/01/2020,Florida,7027
3960,08/01/2020,Kansas,0
3961,08/01/2020,Texas,9539
3962,08/01/2020,Michigan,967
3963,08/01/2020,Alabama,2024
3964,08/01/2020,Delaware,94
3965,08/01/2020,Montana,116
3966,08/01/2020,North Carolina,1757
3967,08/01/2020,Nebraska,253
3968,08/01/2020,Maryland,909
3969,08/01/2020,Mississippi,707
3970,08/01/2020,Washington,850
3971,08/01/2020,Louisiana,0
3972,08/01/2020,Oregon,324
3973,08/01/2020,Kentucky,664
3974,08/01/2020,Wyoming,43
3975,08/01/2020,South Carolina,1519
3976,08/01/2020,Arizona,3013
3977,08/01/2020,Minnesota,759
3978,07/28/2020,Wisconsin,783
3979,07/28/2020,California,6000
3980,07/28/2020,Montana,286
3981,07/28/2020,Michigan,1521
3982,07/28/2020,Delaware,142
3983,07/28/2020,Missouri,1151
3984,07/28/2020,Mississippi,1173
3985,07/28/2020,Illinois,1076
3986,07/28/2020,North Dakota,86
3987,07/28/2020,Nevada,1096
3988,07/28/2020,Nebraska,320
3989,07/28/2020,Indiana,771
3990,07/28/2020,Alabama,1451
3991,07/28/2020,Vermont,3
3992,07/28/2020,Idaho,528
3993,07/28/2020,New Jersey,538
3994,07/28/2020,Oregon,328
3995,07/28/2020,Rhode Island,133
3996,07/28/2020,Wyoming,69
3997,07/28/2020,Minnesota,666
3998,07/28/2020,Colorado,881
3999,07/28/2020,Hawaii,110
4000,07/28/2020,Oklahoma,847
4001,07/28/2020,Pennsylvania,1116
4002,07/28/2020,Iowa,228
4003,07/28/2020,South Dakota,48
4004,07/28/2020,New Mexico,289
4005,07/28/2020,New York,336
4006,07/28/2020,Florida,9288
4007,07/28/2020,Georgia,4399
4008,07/28/2020,Kansas,0
4009,07/28/2020,Alaska,109
4010,07/28/2020,Massachusetts,178
4011,07/28/2020,Arkansas,734
4012,07/28/2020,West Virginia,119
4013,07/28/2020,Utah,422
4014,07/28/2020,Texas,8342
4015,07/28/2020,Tennessee,1897
4016,07/28/2020,Ohio,1320
4017,07/28/2020,Maryland,761
4018,07/28/2020,North Carolina,2181
4019,07/28/2020,Maine,28
4020,07/28/2020,Connecticut,94
4021,07/28/2020,Washington,864
4022,07/28/2020,New Hampshire,59
4023,07/28/2020,Louisiana,1121
4024,07/28/2020,Arizona,2108
4025,07/28/2020,Virginia,999
4026,07/28/2020,South Carolina,1221
4027,07/28/2020,Kentucky,615
4028,07/28/2020,District of Columbia,87
4029,08/20/2020,North Dakota,232
4030,08/20/2020,Alabama,1038
4031,08/20/2020,Washington,741
4032,08/20/2020,Nevada,556
4033,08/20/2020,New Hampshire,14
4034,08/20/2020,Connecticut,118
4035,08/20/2020,California,5920
4036,08/20/2020,Mississippi,777
4037,08/20/2020,Oregon,295
4038,08/20/2020,Virginia,978
4039,08/20/2020,Rhode Island,87
4040,08/20/2020,Hawaii,230
4041,08/20/2020,Alaska,83
4042,08/20/2020,Massachusetts,262
4043,08/20/2020,Texas,5303
4044,08/20/2020,South Dakota,125
4045,08/20/2020,Iowa,1253
4046,08/20/2020,Ohio,1122
4047,08/20/2020,Pennsylvania,833
4048,08/20/2020,Colorado,377
4049,08/20/2020,West Virginia,181
4050,08/20/2020,Florida,4612
4051,08/20/2020,Utah,501
4052,08/20/2020,Kansas,0
4053,08/20/2020,Arkansas,549
4054,08/20/2020,Georgia,2939
4055,08/20/2020,Oklahoma,824
4056,08/20/2020,Tennessee,1334
4057,08/20/2020,New York,328
4058,08/20/2020,New Mexico,202
4059,08/20/2020,Illinois,1832
4060,08/20/2020,Idaho,424
4061,08/20/2020,Indiana,941
4062,08/20/2020,Maine,32
4063,08/20/2020,Delaware,56
4064,08/20/2020,Michigan,1367
4065,08/20/2020,Montana,258
4066,08/20/2020,Wisconsin,759
4067,08/20/2020,Missouri,1366
4068,08/20/2020,Maryland,670
4069,08/20/2020,Nebraska,263
4070,08/20/2020,North Carolina,1805
4071,08/20/2020,Vermont,4
4072,08/20/2020,Kentucky,885
